Index,Hora,Dia,Variável,Valor,Grandeza
234,23,10,PI0511,-557.94,P 
235,0,11,PI0511,-556.73,P 
236,1,11,PI0511,-556.86,P 
237,2,11,PI0511,-559.03,P 
238,3,11,PI0511,-558.97,P 
239,4,11,PI0511,-558.01,P 
240,5,11,PI0511,-557.39,P 
241,6,11,PI0511,-583.78,P 
242,7,11,PI0511,-569.19,P 
243,8,11,PI0511,-555.21,P 
244,9,11,PI0511,-554.67,P 
245,10,11,PI0511,-587.08,P 
246,11,11,PI0511,-557.53,P 
247,12,11,PI0511,-556.95,P 
248,13,11,PI0511,-556.78,P 
249,14,11,PI0511,-555.95,P 
250,15,11,PI0511,-556.17,P 
251,16,11,PI0511,-553.53,P 
252,17,11,PI0511,-560.82,P 
253,18,11,PI0511,-562.23,P 
254,19,11,PI0511,-560.47,P 
255,20,11,PI0511,-560.47,P 
256,21,11,PI0511,-560.58,P 
257,22,11,PI0511,-560.57,P 
258,23,11,PI0511,-560.28,P 
259,0,12,PI0511,-559.54,P 
260,1,12,PI0511,-558.94,P 
261,2,12,PI0511,-559.3,P 
262,3,12,PI0511,-559.98,P 
263,4,12,PI0511,-559.67,P 
264,5,12,PI0511,-559.25,P 
265,6,12,PI0511,-607.96,P 
266,7,12,PI0511,-599.93,P 
267,8,12,PI0511,-592.44,P 
268,9,12,PI0511,-573.44,P 
269,10,12,PI0511,-588.48,P 
270,11,12,PI0511,-593.45,P 
271,12,12,PI0511,-581.39,P 
272,13,12,PI0511,-572.53,P 
273,14,12,PI0511,-573.47,P 
274,15,12,PI0511,-571.98,P 
275,16,12,PI0511,-569,P 
276,17,12,PI0511,-571.31,P 
277,18,12,PI0511,-572.79,P 
278,19,12,PI0511,-570,P 
279,20,12,PI0511,-570.62,P 
280,21,12,PI0511,-570.15,P 
281,22,12,PI0511,-569.57,P 
282,23,12,PI0511,-569.04,P 
283,0,13,PI0511,-568.14,P 
284,1,13,PI0511,-568.65,P 
285,2,13,PI0511,-569.02,P 
286,3,13,PI0511,-568.94,P 
287,4,13,PI0511,-569.56,P 
288,5,13,PI0511,-568.85,P 
289,6,13,PI0511,-567.35,P 
290,7,13,PI0511,-566.84,P 
291,8,13,PI0511,-568.13,P 
292,9,13,PI0511,-567.47,P 
293,10,13,PI0511,-564.61,P 
294,11,13,PI0511,-563.36,P 
295,12,13,PI0511,-563.36,P 
296,13,13,PI0511,-562.64,P 
297,14,13,PI0511,-565,P 
298,15,13,PI0511,-566.02,P 
299,16,13,PI0511,-568.12,P 
300,17,13,PI0511,-568.49,P 
301,18,13,PI0511,-569.73,P 
302,19,13,PI0511,-568.79,P 
303,20,13,PI0511,-568.86,P 
304,21,13,PI0511,-566.39,P 
305,22,13,PI0511,-565.97,P 
306,23,13,PI0511,-565.67,P 
307,0,14,PI0511,-565.78,P 
308,1,14,PI0511,-565.84,P 
309,2,14,PI0511,-566.1,P 
310,3,14,PI0511,-566.25,P 
311,4,14,PI0511,-567.84,P 
312,5,14,PI0511,-567.89,P 
313,6,14,PI0511,-568.01,P 
314,7,14,PI0511,-565.45,P 
315,8,14,PI0511,-564.19,P 
316,9,14,PI0511,-561.12,P 
317,10,14,PI0511,-560.48,P 
318,11,14,PI0511,-585.99,P 
319,12,14,PI0511,-561.83,P 
320,13,14,PI0511,-563.57,P 
321,14,14,PI0511,-563.57,P 
322,15,14,PI0511,-562.97,P 
323,16,14,PI0511,-562.24,P 
324,17,14,PI0511,-565.43,P 
325,18,14,PI0511,-565.33,P 
326,19,14,PI0511,-560.25,P 
327,20,14,PI0511,-561.58,P 
328,21,14,PI0511,-559.72,P 
329,22,14,PI0511,-560.23,P 
330,23,14,PI0511,-560.11,P 
331,0,15,PI0511,-566.55,P 
332,1,15,PI0511,-568.63,P 
333,2,15,PI0511,-567.11,P 
334,3,15,PI0511,-564.2,P 
335,4,15,PI0511,-560.86,P 
336,5,15,PI0511,-561.25,P 
337,6,15,PI0511,-560.81,P 
338,7,15,PI0511,-560.16,P 
339,8,15,PI0511,-558.16,P 
340,9,15,PI0511,-556.69,P 
341,10,15,PI0511,-556.49,P 
342,11,15,PI0511,-557.09,P 
343,12,15,PI0511,-556.99,P 
344,13,15,PI0511,-558.56,P 
345,14,15,PI0511,-562.62,P 
346,15,15,PI0511,-563.62,P 
347,16,15,PI0511,-562.58,P 
348,17,15,PI0511,-562.87,P 
349,18,15,PI0511,-573.77,P 
350,19,15,PI0511,-573.59,P 
351,20,15,PI0511,-571.77,P 
352,21,15,PI0511,-573.28,P 
353,22,15,PI0511,-575.81,P 
354,23,15,PI0511,-579.7,P 
355,0,16,PI0511,-579.87,P 
356,1,16,PI0511,-579.62,P 
357,2,16,PI0511,-579.46,P 
358,3,16,PI0511,-579.94,P 
359,4,16,PI0511,-579.38,P 
360,5,16,PI0511,-574.38,P 
361,6,16,PI0511,-573.02,P 
362,7,16,PI0511,-572,P 
363,8,16,PI0511,-570.1,P 
364,9,16,PI0511,-568.38,P 
365,10,16,PI0511,-566.31,P 
366,11,16,PI0511,-566.48,P 
367,12,16,PI0511,-560.92,P 
368,13,16,PI0511,-228.1,P 
700,9,30,PI0511,-569.27,P 
701,10,30,PI0511,-569.24,P 
702,11,30,PI0511,-569.53,P 
703,12,30,PI0511,-569.49,P 
704,13,30,PI0511,-611.24,P 
705,14,30,PI0511,-585.17,P 
706,15,30,PI0511,-571.83,P 
707,16,30,PI0511,-570.52,P 
708,17,30,PI0511,-573.69,P 
709,18,30,PI0511,-568.98,P 
710,19,30,PI0511,-569.73,P 
711,20,30,PI0511,-570.71,P 
712,21,30,PI0511,-569.43,P 
713,22,30,PI0511,-569,P 
714,23,30,PI0511,-569.93,P 
715,0,31,PI0511,-569.33,P 
716,1,31,PI0511,-569.46,P 
717,2,31,PI0511,-569.3,P 
718,3,31,PI0511,-570.48,P 
719,4,31,PI0511,-570.09,P 
720,5,31,PI0511,-568.96,P 
721,6,31,PI0511,-568.76,P 
722,7,31,PI0511,-569.63,P 
723,8,31,PI0511,-567.77,P 
724,9,31,PI0511,-567.73,P 
725,10,31,PI0511,-569.05,P 
726,11,31,PI0511,-569.17,P 
727,12,31,PI0511,-569,P 
728,13,31,PI0511,-568.9,P 
729,14,31,PI0511,-568.69,P 
730,15,31,PI0511,-568.95,P 
731,16,31,PI0511,-572.68,P 
732,17,31,PI0511,-578.31,P 
733,18,31,PI0511,-579.44,P 
734,19,31,PI0511,-579.24,P 
735,20,31,PI0511,-580.07,P 
736,21,31,PI0511,-579.66,P 
737,22,31,PI0511,-580.31,P 
738,23,31,PI0511,-582.26,P 
739,0,32,PI0511,-580.91,P 
740,1,32,PI0511,-580.5,P 
741,2,32,PI0511,-581.02,P 
742,3,32,PI0511,-581.04,P 
743,4,32,PI0511,-581.45,P 
744,5,32,PI0511,-581.15,P 
745,6,32,PI0511,-580.66,P 
746,7,32,PI0511,-580.56,P 
747,8,32,PI0511,-579.36,P 
748,9,32,PI0511,-583.66,P 
749,10,32,PI0511,-583.87,P 
750,11,32,PI0511,-583.85,P 
751,12,32,PI0511,-578.6,P 
752,13,32,PI0511,-578.33,P 
753,14,32,PI0511,-578.26,P 
754,15,32,PI0511,-578.45,P 
755,16,32,PI0511,-578.71,P 
756,17,32,PI0511,-578.35,P 
757,18,32,PI0511,-578.56,P 
758,19,32,PI0511,-578.58,P 
759,20,32,PI0511,-579.37,P 
760,21,32,PI0511,-578.84,P 
761,22,32,PI0511,-579.02,P 
762,23,32,PI0511,-578.95,P 
763,0,33,PI0511,-578.9,P 
764,1,33,PI0511,-578.58,P 
765,2,33,PI0511,-578.33,P 
1,6,1,TC0512,5.31,Temperatura
2,7,1,TC0512,4.85,Temperatura
3,8,1,TC0512,5.1,Temperatura
4,9,1,TC0512,4.67,Temperatura
5,10,1,TC0512,5.51,Temperatura
6,11,1,TC0512,5.68,Temperatura
7,12,1,TC0512,5.97,Temperatura
8,13,1,TC0512,5.09,Temperatura
9,14,1,TC0512,4.71,Temperatura
10,15,1,TC0512,4.73,Temperatura
11,16,1,TC0512,4.38,Temperatura
12,17,1,TC0512,4.61,Temperatura
13,18,1,TC0512,4.82,Temperatura
14,19,1,TC0512,5.07,Temperatura
15,20,1,TC0512,4.41,Temperatura
16,21,1,TC0512,4.18,Temperatura
17,22,1,TC0512,4.71,Temperatura
18,23,1,TC0512,5.06,Temperatura
19,0,2,TC0512,5.44,Temperatura
20,1,2,TC0512,5.27,Temperatura
21,2,2,TC0512,5.37,Temperatura
22,3,2,TC0512,5.45,Temperatura
23,4,2,TC0512,4.8,Temperatura
24,5,2,TC0512,5.13,Temperatura
25,6,2,TC0512,4.99,Temperatura
26,7,2,TC0512,5.28,Temperatura
27,8,2,TC0512,5.67,Temperatura
28,9,2,TC0512,5.39,Temperatura
29,10,2,TC0512,5.72,Temperatura
30,11,2,TC0512,5.09,Temperatura
31,12,2,TC0512,5.22,Temperatura
32,13,2,TC0512,5.74,Temperatura
33,14,2,TC0512,4.69,Temperatura
34,15,2,TC0512,5.31,Temperatura
35,16,2,TC0512,4.68,Temperatura
36,17,2,TC0512,4.63,Temperatura
37,18,2,TC0512,3.86,Temperatura
38,19,2,TC0512,4.04,Temperatura
39,20,2,TC0512,5.38,Temperatura
40,21,2,TC0512,4.41,Temperatura
41,22,2,TC0512,4.28,Temperatura
42,23,2,TC0512,4.53,Temperatura
43,0,3,TC0512,4.55,Temperatura
44,1,3,TC0512,4.1,Temperatura
45,2,3,TC0512,3.77,Temperatura
46,3,3,TC0512,3.61,Temperatura
47,4,3,TC0512,3.81,Temperatura
48,5,3,TC0512,3.84,Temperatura
49,6,3,TC0512,4,Temperatura
50,7,3,TC0512,4.24,Temperatura
51,8,3,TC0512,4.02,Temperatura
52,9,3,TC0512,3.85,Temperatura
53,10,3,TC0512,3.5,Temperatura
54,11,3,TC0512,3.42,Temperatura
55,12,3,TC0512,3.56,Temperatura
56,13,3,TC0512,3.49,Temperatura
57,14,3,TC0512,3.27,Temperatura
58,15,3,TC0512,3.45,Temperatura
59,16,3,TC0512,3.68,Temperatura
60,17,3,TC0512,3.63,Temperatura
61,18,3,TC0512,3.15,Temperatura
62,19,3,TC0512,3.08,Temperatura
63,20,3,TC0512,2.91,Temperatura
64,21,3,TC0512,3.16,Temperatura
65,22,3,TC0512,3.36,Temperatura
66,23,3,TC0512,5.04,Temperatura
67,0,4,TC0512,4.72,Temperatura
68,1,4,TC0512,0.55,Temperatura
69,2,4,TC0512,5.8,Temperatura
70,3,4,TC0512,4.76,Temperatura
71,4,4,TC0512,3.66,Temperatura
72,5,4,TC0512,3.54,Temperatura
73,6,4,TC0512,4.01,Temperatura
74,7,4,TC0512,7.25,Temperatura
75,8,4,TC0512,11.26,Temperatura
76,9,4,TC0512,12.21,Temperatura
77,10,4,TC0512,8.57,Temperatura
78,11,4,TC0512,5.98,Temperatura
79,12,4,TC0512,3.63,Temperatura
80,13,4,TC0512,3.18,Temperatura
81,14,4,TC0512,3.92,Temperatura
82,15,4,TC0512,4.58,Temperatura
83,16,4,TC0512,5.98,Temperatura
84,17,4,TC0512,8.44,Temperatura
85,18,4,TC0512,5.83,Temperatura
86,19,4,TC0512,3.64,Temperatura
87,20,4,TC0512,3.64,Temperatura
88,21,4,TC0512,3.57,Temperatura
89,22,4,TC0512,3.91,Temperatura
90,23,4,TC0512,3.73,Temperatura
91,0,5,TC0512,3.72,Temperatura
92,1,5,TC0512,3.52,Temperatura
93,2,5,TC0512,3.67,Temperatura
94,3,5,TC0512,3.61,Temperatura
95,4,5,TC0512,3.8,Temperatura
96,5,5,TC0512,3.66,Temperatura
97,6,5,TC0512,3.84,Temperatura
98,7,5,TC0512,4,Temperatura
99,8,5,TC0512,4.16,Temperatura
100,9,5,TC0512,5.07,Temperatura
101,10,5,TC0512,5.23,Temperatura
102,11,5,TC0512,5.29,Temperatura
103,12,5,TC0512,4.68,Temperatura
104,13,5,TC0512,4.13,Temperatura
105,14,5,TC0512,4.05,Temperatura
106,15,5,TC0512,4.31,Temperatura
107,16,5,TC0512,5.49,Temperatura
108,17,5,TC0512,3.17,Temperatura
109,18,5,TC0512,2.63,Temperatura
110,19,5,TC0512,3.38,Temperatura
111,20,5,TC0512,3.39,Temperatura
112,21,5,TC0512,2.84,Temperatura
113,22,5,TC0512,2.88,Temperatura
114,23,5,TC0512,2.9,Temperatura
115,0,6,TC0512,3.47,Temperatura
116,1,6,TC0512,3.13,Temperatura
117,2,6,TC0512,3.14,Temperatura
118,3,6,TC0512,3.04,Temperatura
119,4,6,TC0512,2.39,Temperatura
120,5,6,TC0512,2.84,Temperatura
121,6,6,TC0512,3.32,Temperatura
122,7,6,TC0512,3.21,Temperatura
123,8,6,TC0512,3.58,Temperatura
124,9,6,TC0512,3.56,Temperatura
125,10,6,TC0512,3.55,Temperatura
126,11,6,TC0512,3.63,Temperatura
127,12,6,TC0512,3.19,Temperatura
128,13,6,TC0512,3.28,Temperatura
129,14,6,TC0512,3.33,Temperatura
130,15,6,TC0512,3.64,Temperatura
131,16,6,TC0512,3.64,Temperatura
132,17,6,TC0512,3.45,Temperatura
133,18,6,TC0512,3.14,Temperatura
134,19,6,TC0512,3.58,Temperatura
135,20,6,TC0512,3.42,Temperatura
136,21,6,TC0512,3.72,Temperatura
137,22,6,TC0512,3.94,Temperatura
138,23,6,TC0512,3.98,Temperatura
139,0,7,TC0512,4.3,Temperatura
140,1,7,TC0512,4.61,Temperatura
141,2,7,TC0512,4.9,Temperatura
142,3,7,TC0512,4.19,Temperatura
143,4,7,TC0512,3.59,Temperatura
144,5,7,TC0512,4.02,Temperatura
145,6,7,TC0512,3.49,Temperatura
146,7,7,TC0512,3.37,Temperatura
147,8,7,TC0512,3.38,Temperatura
148,9,7,TC0512,3.4,Temperatura
149,10,7,TC0512,3.62,Temperatura
150,11,7,TC0512,3.49,Temperatura
151,12,7,TC0512,4.05,Temperatura
152,13,7,TC0512,3.55,Temperatura
153,14,7,TC0512,3.43,Temperatura
154,15,7,TC0512,3.61,Temperatura
155,16,7,TC0512,3.51,Temperatura
156,17,7,TC0512,3.5,Temperatura
157,18,7,TC0512,3.5,Temperatura
158,19,7,TC0512,3.5,Temperatura
159,20,7,TC0512,3.67,Temperatura
160,21,7,TC0512,3.62,Temperatura
161,22,7,TC0512,3.48,Temperatura
162,23,7,TC0512,3.54,Temperatura
163,0,8,TC0512,3.46,Temperatura
164,1,8,TC0512,3.49,Temperatura
165,2,8,TC0512,3.52,Temperatura
166,3,8,TC0512,3.5,Temperatura
167,4,8,TC0512,3.65,Temperatura
168,5,8,TC0512,3.5,Temperatura
169,6,8,TC0512,3.51,Temperatura
170,7,8,TC0512,3.58,Temperatura
171,8,8,TC0512,3.48,Temperatura
172,9,8,TC0512,3.43,Temperatura
173,10,8,TC0512,3.49,Temperatura
174,11,8,TC0512,3.51,Temperatura
175,12,8,TC0512,3.53,Temperatura
176,13,8,TC0512,3.51,Temperatura
177,14,8,TC0512,3.48,Temperatura
178,15,8,TC0512,3.52,Temperatura
179,16,8,TC0512,3.5,Temperatura
180,17,8,TC0512,3.63,Temperatura
181,18,8,TC0512,3.33,Temperatura
182,19,8,TC0512,3.37,Temperatura
183,20,8,TC0512,3.12,Temperatura
184,21,8,TC0512,3.14,Temperatura
185,22,8,TC0512,3.6,Temperatura
186,23,8,TC0512,3.19,Temperatura
187,0,9,TC0512,3.54,Temperatura
188,1,9,TC0512,3.13,Temperatura
189,2,9,TC0512,3.35,Temperatura
190,3,9,TC0512,3.52,Temperatura
191,4,9,TC0512,3.51,Temperatura
192,5,9,TC0512,3.04,Temperatura
193,6,9,TC0512,3.19,Temperatura
194,7,9,TC0512,3.44,Temperatura
195,8,9,TC0512,3.44,Temperatura
196,9,9,TC0512,3.45,Temperatura
197,10,9,TC0512,3.55,Temperatura
198,11,9,TC0512,3.78,Temperatura
199,12,9,TC0512,3.67,Temperatura
200,13,9,TC0512,3.51,Temperatura
201,14,9,TC0512,3.66,Temperatura
202,15,9,TC0512,3.28,Temperatura
203,16,9,TC0512,3.24,Temperatura
204,17,9,TC0512,3.61,Temperatura
205,18,9,TC0512,3.63,Temperatura
206,19,9,TC0512,3.77,Temperatura
207,20,9,TC0512,3.75,Temperatura
208,21,9,TC0512,3.91,Temperatura
209,22,9,TC0512,3.57,Temperatura
210,23,9,TC0512,3.74,Temperatura
211,0,10,TC0512,3.6,Temperatura
212,1,10,TC0512,3.64,Temperatura
213,2,10,TC0512,3.65,Temperatura
214,3,10,TC0512,3.47,Temperatura
215,4,10,TC0512,2.94,Temperatura
216,5,10,TC0512,3.61,Temperatura
217,6,10,TC0512,3.67,Temperatura
218,7,10,TC0512,3.71,Temperatura
219,8,10,TC0512,4.04,Temperatura
220,9,10,TC0512,4.01,Temperatura
221,10,10,TC0512,4.54,Temperatura
222,11,10,TC0512,4.68,Temperatura
223,12,10,TC0512,4.41,Temperatura
224,13,10,TC0512,4.11,Temperatura
225,14,10,TC0512,4.56,Temperatura
226,15,10,TC0512,4.81,Temperatura
227,16,10,TC0512,4.89,Temperatura
228,17,10,TC0512,4.64,Temperatura
229,18,10,TC0512,4.51,Temperatura
230,19,10,TC0512,4.2,Temperatura
231,20,10,TC0512,3.93,Temperatura
232,21,10,TC0512,3.86,Temperatura
233,22,10,TC0512,4.61,Temperatura
234,23,10,TC0512,5.15,Temperatura
235,0,11,TC0512,4.99,Temperatura
236,1,11,TC0512,4.57,Temperatura
237,2,11,TC0512,4.94,Temperatura
238,3,11,TC0512,4.44,Temperatura
239,4,11,TC0512,3.93,Temperatura
240,5,11,TC0512,4.14,Temperatura
241,6,11,TC0512,4.56,Temperatura
242,7,11,TC0512,4.58,Temperatura
243,8,11,TC0512,4.99,Temperatura
244,9,11,TC0512,4.4,Temperatura
245,10,11,TC0512,4.68,Temperatura
246,11,11,TC0512,5.07,Temperatura
247,12,11,TC0512,4.72,Temperatura
248,13,11,TC0512,5.33,Temperatura
249,14,11,TC0512,5.71,Temperatura
250,15,11,TC0512,5.61,Temperatura
251,16,11,TC0512,5.9,Temperatura
252,17,11,TC0512,5.06,Temperatura
253,18,11,TC0512,4.48,Temperatura
254,19,11,TC0512,5.04,Temperatura
255,20,11,TC0512,4.62,Temperatura
256,21,11,TC0512,3.9,Temperatura
257,22,11,TC0512,4.22,Temperatura
258,23,11,TC0512,4.56,Temperatura
259,0,12,TC0512,4.5,Temperatura
260,1,12,TC0512,4.49,Temperatura
261,2,12,TC0512,4.56,Temperatura
262,3,12,TC0512,4.05,Temperatura
263,4,12,TC0512,3.92,Temperatura
264,5,12,TC0512,4.17,Temperatura
265,6,12,TC0512,4.17,Temperatura
266,7,12,TC0512,5.56,Temperatura
267,8,12,TC0512,3.98,Temperatura
268,9,12,TC0512,4.37,Temperatura
269,10,12,TC0512,4.4,Temperatura
270,11,12,TC0512,5.79,Temperatura
271,12,12,TC0512,5.12,Temperatura
272,13,12,TC0512,4.1,Temperatura
273,14,12,TC0512,4.07,Temperatura
274,15,12,TC0512,4.22,Temperatura
275,16,12,TC0512,4.4,Temperatura
276,17,12,TC0512,4.16,Temperatura
277,18,12,TC0512,3.66,Temperatura
278,19,12,TC0512,4.07,Temperatura
279,20,12,TC0512,3.72,Temperatura
280,21,12,TC0512,3.39,Temperatura
281,22,12,TC0512,3.8,Temperatura
282,23,12,TC0512,4.04,Temperatura
283,0,13,TC0512,4.33,Temperatura
284,1,13,TC0512,4.38,Temperatura
285,2,13,TC0512,4.18,Temperatura
286,3,13,TC0512,4.04,Temperatura
287,4,13,TC0512,3.92,Temperatura
288,5,13,TC0512,3.94,Temperatura
289,6,13,TC0512,4.26,Temperatura
290,7,13,TC0512,4.39,Temperatura
291,8,13,TC0512,3.98,Temperatura
292,9,13,TC0512,4.42,Temperatura
293,10,13,TC0512,5.1,Temperatura
294,11,13,TC0512,5.47,Temperatura
295,12,13,TC0512,5.39,Temperatura
296,13,13,TC0512,5.47,Temperatura
297,14,13,TC0512,5.23,Temperatura
298,15,13,TC0512,5.24,Temperatura
299,16,13,TC0512,4.78,Temperatura
300,17,13,TC0512,4.59,Temperatura
301,18,13,TC0512,4.12,Temperatura
302,19,13,TC0512,4.01,Temperatura
303,20,13,TC0512,3.72,Temperatura
304,21,13,TC0512,4.07,Temperatura
305,22,13,TC0512,4.35,Temperatura
306,23,13,TC0512,4.68,Temperatura
307,0,14,TC0512,4.64,Temperatura
308,1,14,TC0512,4.46,Temperatura
309,2,14,TC0512,4.24,Temperatura
310,3,14,TC0512,4.23,Temperatura
311,4,14,TC0512,3.48,Temperatura
312,5,14,TC0512,3.62,Temperatura
313,6,14,TC0512,3.79,Temperatura
314,7,14,TC0512,4.34,Temperatura
315,8,14,TC0512,4.76,Temperatura
316,9,14,TC0512,5.37,Temperatura
317,10,14,TC0512,5.52,Temperatura
318,11,14,TC0512,5.53,Temperatura
319,12,14,TC0512,6.22,Temperatura
320,13,14,TC0512,5.54,Temperatura
321,14,14,TC0512,5.33,Temperatura
322,15,14,TC0512,5.4,Temperatura
323,16,14,TC0512,5.61,Temperatura
324,17,14,TC0512,4.77,Temperatura
325,18,14,TC0512,4.76,Temperatura
326,19,14,TC0512,5.24,Temperatura
327,20,14,TC0512,4.54,Temperatura
328,21,14,TC0512,4.91,Temperatura
329,22,14,TC0512,3.5,Temperatura
330,23,14,TC0512,3.56,Temperatura
331,0,15,TC0512,3.24,Temperatura
332,1,15,TC0512,2.97,Temperatura
333,2,15,TC0512,2.89,Temperatura
334,3,15,TC0512,3.2,Temperatura
335,4,15,TC0512,4.19,Temperatura
336,5,15,TC0512,3.64,Temperatura
337,6,15,TC0512,3.39,Temperatura
338,7,15,TC0512,3.88,Temperatura
339,8,15,TC0512,4.42,Temperatura
340,9,15,TC0512,4.76,Temperatura
341,10,15,TC0512,5.4,Temperatura
342,11,15,TC0512,5.34,Temperatura
343,12,15,TC0512,5.23,Temperatura
344,13,15,TC0512,5,Temperatura
345,14,15,TC0512,4.62,Temperatura
346,15,15,TC0512,4.6,Temperatura
347,16,15,TC0512,4.95,Temperatura
348,17,15,TC0512,4.58,Temperatura
349,18,15,TC0512,2.57,Temperatura
350,19,15,TC0512,2.02,Temperatura
351,20,15,TC0512,1.73,Temperatura
352,21,15,TC0512,1.57,Temperatura
353,22,15,TC0512,1.51,Temperatura
354,23,15,TC0512,1.23,Temperatura
355,0,16,TC0512,1.17,Temperatura
356,1,16,TC0512,1.23,Temperatura
357,2,16,TC0512,1.85,Temperatura
358,3,16,TC0512,1.55,Temperatura
359,4,16,TC0512,1.28,Temperatura
360,5,16,TC0512,2.48,Temperatura
361,6,16,TC0512,2.34,Temperatura
362,7,16,TC0512,2.44,Temperatura
363,8,16,TC0512,3.06,Temperatura
364,9,16,TC0512,2.46,Temperatura
365,10,16,TC0512,2.99,Temperatura
366,11,16,TC0512,3.1,Temperatura
367,12,16,TC0512,4.34,Temperatura
368,13,16,TC0512,6.91,Temperatura
700,9,30,TC0512,5.24,Temperatura
701,10,30,TC0512,4.32,Temperatura
702,11,30,TC0512,3.98,Temperatura
703,12,30,TC0512,3.87,Temperatura
704,13,30,TC0512,3.91,Temperatura
705,14,30,TC0512,3.7,Temperatura
706,15,30,TC0512,3.62,Temperatura
707,16,30,TC0512,3.97,Temperatura
708,17,30,TC0512,3.59,Temperatura
709,18,30,TC0512,3.52,Temperatura
710,19,30,TC0512,3.95,Temperatura
711,20,30,TC0512,3.83,Temperatura
712,21,30,TC0512,4.82,Temperatura
713,22,30,TC0512,6.78,Temperatura
714,23,30,TC0512,3.12,Temperatura
715,0,31,TC0512,4,Temperatura
716,1,31,TC0512,3.66,Temperatura
717,2,31,TC0512,4.02,Temperatura
718,3,31,TC0512,3.89,Temperatura
719,4,31,TC0512,3.21,Temperatura
720,5,31,TC0512,3.7,Temperatura
721,6,31,TC0512,4.19,Temperatura
722,7,31,TC0512,3.38,Temperatura
723,8,31,TC0512,3.5,Temperatura
724,9,31,TC0512,3.55,Temperatura
725,10,31,TC0512,3.92,Temperatura
726,11,31,TC0512,3.48,Temperatura
727,12,31,TC0512,3.64,Temperatura
728,13,31,TC0512,3.78,Temperatura
729,14,31,TC0512,3.48,Temperatura
730,15,31,TC0512,3.5,Temperatura
731,16,31,TC0512,3.45,Temperatura
732,17,31,TC0512,3.54,Temperatura
733,18,31,TC0512,3.55,Temperatura
734,19,31,TC0512,3.49,Temperatura
735,20,31,TC0512,3.52,Temperatura
736,21,31,TC0512,3.45,Temperatura
737,22,31,TC0512,3.5,Temperatura
738,23,31,TC0512,3.53,Temperatura
739,0,32,TC0512,3.51,Temperatura
740,1,32,TC0512,3.69,Temperatura
741,2,32,TC0512,3.47,Temperatura
742,3,32,TC0512,3.54,Temperatura
743,4,32,TC0512,3.46,Temperatura
744,5,32,TC0512,3.52,Temperatura
745,6,32,TC0512,3.52,Temperatura
746,7,32,TC0512,3.52,Temperatura
747,8,32,TC0512,3.52,Temperatura
748,9,32,TC0512,3.74,Temperatura
749,10,32,TC0512,3.33,Temperatura
750,11,32,TC0512,3.51,Temperatura
751,12,32,TC0512,3.61,Temperatura
752,13,32,TC0512,3.78,Temperatura
753,14,32,TC0512,3.35,Temperatura
754,15,32,TC0512,3.49,Temperatura
755,16,32,TC0512,3.34,Temperatura
756,17,32,TC0512,3.63,Temperatura
757,18,32,TC0512,3.47,Temperatura
758,19,32,TC0512,3.56,Temperatura
759,20,32,TC0512,3.03,Temperatura
760,21,32,TC0512,3.95,Temperatura
761,22,32,TC0512,3.4,Temperatura
762,23,32,TC0512,3.56,Temperatura
763,0,33,TC0512,3.46,Temperatura
764,1,33,TC0512,3.6,Temperatura
765,2,33,TC0512,3.71,Temperatura
1,6,1,PI0513,-588.65,P 
2,7,1,PI0513,-582.42,P 
3,8,1,PI0513,-579.86,P 
4,9,1,PI0513,-580.8,P 
5,10,1,PI0513,-581.97,P 
6,11,1,PI0513,-583.44,P 
7,12,1,PI0513,-582.38,P 
8,13,1,PI0513,-581.47,P 
9,14,1,PI0513,-582.02,P 
10,15,1,PI0513,-582.85,P 
11,16,1,PI0513,-583.07,P 
12,17,1,PI0513,-582.44,P 
13,18,1,PI0513,-581.49,P 
14,19,1,PI0513,-581.24,P 
15,20,1,PI0513,-581.63,P 
16,21,1,PI0513,-581.7,P 
17,22,1,PI0513,-581.59,P 
18,23,1,PI0513,-582.03,P 
19,0,2,PI0513,-582.33,P 
20,1,2,PI0513,-581.89,P 
21,2,2,PI0513,-581.64,P 
22,3,2,PI0513,-580.49,P 
23,4,2,PI0513,-581.62,P 
24,5,2,PI0513,-582.07,P 
25,6,2,PI0513,-582.14,P 
26,7,2,PI0513,-581.14,P 
27,8,2,PI0513,-579.59,P 
28,9,2,PI0513,-578.17,P 
29,10,2,PI0513,-577.01,P 
30,11,2,PI0513,-578.3,P 
31,12,2,PI0513,-578.92,P 
32,13,2,PI0513,-577.74,P 
33,14,2,PI0513,-576.13,P 
34,15,2,PI0513,-578.36,P 
35,16,2,PI0513,-575.28,P 
36,17,2,PI0513,-575.95,P 
37,18,2,PI0513,-575.89,P 
38,19,2,PI0513,-576.26,P 
39,20,2,PI0513,-575.56,P 
40,21,2,PI0513,-578.29,P 
41,22,2,PI0513,-578.11,P 
42,23,2,PI0513,-577.6,P 
43,0,3,PI0513,-578.35,P 
44,1,3,PI0513,-578.86,P 
45,2,3,PI0513,-579.58,P 
46,3,3,PI0513,-578.59,P 
47,4,3,PI0513,-580.79,P 
48,5,3,PI0513,-583.04,P 
49,6,3,PI0513,-582.83,P 
50,7,3,PI0513,-582.29,P 
51,8,3,PI0513,-583.26,P 
52,9,3,PI0513,-586.05,P 
53,10,3,PI0513,-592.05,P 
54,11,3,PI0513,-604.35,P 
55,12,3,PI0513,-590.56,P 
