"","Index","Hora","Dia","Variável","Valor"
"10527",111,20,5,"TI0513",-571.9
"10528",112,21,5,"TI0513",-573.56
"10529",113,22,5,"TI0513",-573.87
"10530",114,23,5,"TI0513",-571.93
"10531",115,0,6,"TI0513",-572.01
"10532",116,1,6,"TI0513",-575.36
"10533",117,2,6,"TI0513",-578.49
"10534",118,3,6,"TI0513",-580.28
"10535",119,4,6,"TI0513",-580.56
"10536",120,5,6,"TI0513",-580.9
"10537",121,6,6,"TI0513",-578.34
"10538",122,7,6,"TI0513",-578.68
"10539",123,8,6,"TI0513",-578.14
"10540",124,9,6,"TI0513",-576.27
"10541",125,10,6,"TI0513",-579.37
"10542",126,11,6,"TI0513",-581.14
"10543",127,12,6,"TI0513",-583.53
"10544",128,13,6,"TI0513",-587.23
"10545",129,14,6,"TI0513",-588.56
"10546",130,15,6,"TI0513",-587.94
"10547",131,16,6,"TI0513",-587.78
"10548",132,17,6,"TI0513",-588.02
"10549",133,18,6,"TI0513",-587.81
"10550",134,19,6,"TI0513",-584.7
"10551",135,20,6,"TI0513",-585.15
"10552",136,21,6,"TI0513",-586.57
"10553",137,22,6,"TI0513",-587.68
"10554",138,23,6,"TI0513",-587.85
"10555",139,0,7,"TI0513",-586.92
"10556",140,1,7,"TI0513",-586.81
"10557",141,2,7,"TI0513",-585.55
"10558",142,3,7,"TI0513",-586.74
"10559",143,4,7,"TI0513",-586.49
"10560",144,5,7,"TI0513",-584.56
"10561",145,6,7,"TI0513",-582.93
"10562",146,7,7,"TI0513",-583.44
"10563",147,8,7,"TI0513",-584.1
"10564",148,9,7,"TI0513",-586.3
"10565",149,10,7,"TI0513",-586.7
"10566",150,11,7,"TI0513",-589.01
"10567",151,12,7,"TI0513",-589.43
"10568",152,13,7,"TI0513",-591.51
"10569",153,14,7,"TI0513",-593.44
"10570",154,15,7,"TI0513",-592.09
"10571",155,16,7,"TI0513",-587.9
"10572",156,17,7,"TI0513",-586.67
"10573",157,18,7,"TI0513",-586.1
"10574",158,19,7,"TI0513",-586.1
"10575",159,20,7,"TI0513",-585.81
"10576",160,21,7,"TI0513",-584.5
"10577",161,22,7,"TI0513",-585.72
"10578",162,23,7,"TI0513",-586.46
"10579",163,0,8,"TI0513",-586.78
"10580",164,1,8,"TI0513",-586.65
"10581",165,2,8,"TI0513",-586.88
"10582",166,3,8,"TI0513",-586.25
"10583",167,4,8,"TI0513",-586.21
"10584",168,5,8,"TI0513",-586.11
"10585",169,6,8,"TI0513",-586.33
"10586",170,7,8,"TI0513",-586.24
"10587",171,8,8,"TI0513",-586.21
"10588",172,9,8,"TI0513",-586.8
"10589",173,10,8,"TI0513",-586.84
"10590",174,11,8,"TI0513",-586.99
"10591",175,12,8,"TI0513",-586.99
"10592",176,13,8,"TI0513",-586.72
"10593",177,14,8,"TI0513",-586.59
"10594",178,15,8,"TI0513",-586.71
"10595",179,16,8,"TI0513",-586.71
"10596",180,17,8,"TI0513",-586.95
"10597",181,18,8,"TI0513",-587.94
"10598",182,19,8,"TI0513",-588.73
"10599",183,20,8,"TI0513",-588.55
"10600",184,21,8,"TI0513",-588.55
"10601",185,22,8,"TI0513",-588.6
"10602",186,23,8,"TI0513",-588.55
"10603",187,0,9,"TI0513",-588.55
"10604",188,1,9,"TI0513",-588.91
"10605",189,2,9,"TI0513",-589.26
"10606",190,3,9,"TI0513",-589.27
"10607",191,4,9,"TI0513",-589.97
"10608",192,5,9,"TI0513",-591.32
"10609",193,6,9,"TI0513",-592.11
"10610",194,7,9,"TI0513",-592.1
"10611",195,8,9,"TI0513",-591.83
"10612",196,9,9,"TI0513",-591.6
"10613",197,10,9,"TI0513",-591.25
"10614",198,11,9,"TI0513",-590.66
"10615",199,12,9,"TI0513",-590.35
"10616",200,13,9,"TI0513",-590.17
"10617",201,14,9,"TI0513",-589.86
"10618",202,15,9,"TI0513",-590.08
"10619",203,16,9,"TI0513",-590.35
"10620",204,17,9,"TI0513",-590.6
"10621",205,18,9,"TI0513",-590.78
"10622",206,19,9,"TI0513",-590.99
"10623",207,20,9,"TI0513",-590.97
"10624",208,21,9,"TI0513",-590.99
"10625",209,22,9,"TI0513",-591.06
"10626",210,23,9,"TI0513",-591.3
"10627",211,0,10,"TI0513",-590.97
"10628",212,1,10,"TI0513",-590.67
"10629",213,2,10,"TI0513",-590.34
"10630",214,3,10,"TI0513",-590.74
"10631",215,4,10,"TI0513",-590.69
"10632",216,5,10,"TI0513",-589.96
"10633",217,6,10,"TI0513",-589.75
"10634",218,7,10,"TI0513",-589.98
"10635",219,8,10,"TI0513",-594.91
"10636",220,9,10,"TI0513",-617.21
"10637",221,10,10,"TI0513",-586.48
"10638",222,11,10,"TI0513",-579.73
"10639",223,12,10,"TI0513",-580.73
"10640",224,13,10,"TI0513",-582.32
"10641",225,14,10,"TI0513",-583.85
"10642",226,15,10,"TI0513",-586.61
"10643",227,16,10,"TI0513",-615.33
"10644",228,17,10,"TI0513",-584.35
"10645",229,18,10,"TI0513",-585.42
"10646",230,19,10,"TI0513",-584.68
"10647",231,20,10,"TI0513",-583.51
"10648",232,21,10,"TI0513",-597.05
"10649",233,22,10,"TI0513",-607.2
"10650",234,23,10,"TI0513",-582.22
"10651",235,0,11,"TI0513",-581.28
"10652",236,1,11,"TI0513",-581.33
"10653",237,2,11,"TI0513",-583.62
"10654",238,3,11,"TI0513",-583.58
"10655",239,4,11,"TI0513",-582.13
"10656",240,5,11,"TI0513",-581.1
"10657",241,6,11,"TI0513",-616.64
"10658",242,7,11,"TI0513",-594.61
"10659",243,8,11,"TI0513",-579.24
"10660",244,9,11,"TI0513",-578.91
"10661",245,10,11,"TI0513",-624.86
"10662",246,11,11,"TI0513",-586.25
"10663",247,12,11,"TI0513",-586.58
"10664",248,13,11,"TI0513",-586.15
"10665",249,14,11,"TI0513",-585.17
"10666",250,15,11,"TI0513",-585.76
"10667",251,16,11,"TI0513",-587.25
"10668",252,17,11,"TI0513",-588.53
"10669",253,18,11,"TI0513",-589.5
"10670",254,19,11,"TI0513",-589.19
"10671",255,20,11,"TI0513",-589.03
"10672",256,21,11,"TI0513",-588.87
"10673",257,22,11,"TI0513",-588.29
"10674",258,23,11,"TI0513",-587.81
"10675",259,0,12,"TI0513",-587.9
"10676",260,1,12,"TI0513",-587.23
"10677",261,2,12,"TI0513",-587.24
"10678",262,3,12,"TI0513",-587.18
"10679",263,4,12,"TI0513",-586.9
"10680",264,5,12,"TI0513",-586.43
"10681",265,6,12,"TI0513",-638.07
"10682",266,7,12,"TI0513",-640.87
"10683",267,8,12,"TI0513",-635.2
"10684",268,9,12,"TI0513",-621.38
"10685",269,10,12,"TI0513",-626
"10686",270,11,12,"TI0513",-646.21
"10687",271,12,12,"TI0513",-637.98
"10688",272,13,12,"TI0513",-614.53
"10689",273,14,12,"TI0513",-597.41
"10690",274,15,12,"TI0513",-595.62
"10691",275,16,12,"TI0513",-592.1
"10692",276,17,12,"TI0513",-593.34
"10693",277,18,12,"TI0513",-594.07
"10694",278,19,12,"TI0513",-591.02
"10695",279,20,12,"TI0513",-591.62
"10696",280,21,12,"TI0513",-591.12
"10697",281,22,12,"TI0513",-590.78
"10698",282,23,12,"TI0513",-590.07
"10699",283,0,13,"TI0513",-589.07
"10700",284,1,13,"TI0513",-589.06
"10701",285,2,13,"TI0513",-589.06
"10702",286,3,13,"TI0513",-589.09
"10703",287,4,13,"TI0513",-589.4
"10704",288,5,13,"TI0513",-588.38
"10705",289,6,13,"TI0513",-587.31
"10706",290,7,13,"TI0513",-587.4
"10707",291,8,13,"TI0513",-588.8
"10708",292,9,13,"TI0513",-587.93
"10709",293,10,13,"TI0513",-585.96
"10710",294,11,13,"TI0513",-585.64
"10711",295,12,13,"TI0513",-586.6
"10712",296,13,13,"TI0513",-586.58
"10713",297,14,13,"TI0513",-589.1
"10714",298,15,13,"TI0513",-590.19
"10715",299,16,13,"TI0513",-591.54
"10716",300,17,13,"TI0513",-590.63
"10717",301,18,13,"TI0513",-590.49
"10718",302,19,13,"TI0513",-589.1
"10719",303,20,13,"TI0513",-589.01
"10720",304,21,13,"TI0513",-586.98
"10721",305,22,13,"TI0513",-586.88
"10722",306,23,13,"TI0513",-586.46
"10723",307,0,14,"TI0513",-586.18
"10724",308,1,14,"TI0513",-585.8
"10725",309,2,14,"TI0513",-585.51
"10726",310,3,14,"TI0513",-585.38
"10727",311,4,14,"TI0513",-586.59
"10728",312,5,14,"TI0513",-586.4
"10729",313,6,14,"TI0513",-586.17
"10730",314,7,14,"TI0513",-584.44
"10731",315,8,14,"TI0513",-584.4
"10732",316,9,14,"TI0513",-582.79
"10733",317,10,14,"TI0513",-583.25
"10734",318,11,14,"TI0513",-608.88
"10735",319,12,14,"TI0513",-586.79
"10736",320,13,14,"TI0513",-588.17
"10737",321,14,14,"TI0513",-587.63
"10738",322,15,14,"TI0513",-586.78
"10739",323,16,14,"TI0513",-585.86
"10740",324,17,14,"TI0513",-587.4
"10741",325,18,14,"TI0513",-586.37
"10742",326,19,14,"TI0513",-581.23
"10743",327,20,14,"TI0513",-582.68
"10744",328,21,14,"TI0513",-580.57
"10745",329,22,14,"TI0513",-581.14
"10746",330,23,14,"TI0513",-581.15
"10747",331,0,15,"TI0513",-586.76
"10748",332,1,15,"TI0513",-588.67
"10749",333,2,15,"TI0513",-586.96
"10750",334,3,15,"TI0513",-584.03
"10751",335,4,15,"TI0513",-580.77
"10752",336,5,15,"TI0513",-580.91
"10753",337,6,15,"TI0513",-580.43
"10754",338,7,15,"TI0513",-580.48
"10755",339,8,15,"TI0513",-580.03
"10756",340,9,15,"TI0513",-580.05
"10757",341,10,15,"TI0513",-581.04
"10758",342,11,15,"TI0513",-582.75
"10759",343,12,15,"TI0513",-583.77
"10760",344,13,15,"TI0513",-585.65
"10761",345,14,15,"TI0513",-589.66
"10762",346,15,15,"TI0513",-590.39
"10763",347,16,15,"TI0513",-589.22
"10764",348,17,15,"TI0513",-588.64
"10765",349,18,15,"TI0513",-597.52
"10766",350,19,15,"TI0513",-596.79
"10767",351,20,15,"TI0513",-594.49
"10768",352,21,15,"TI0513",-595.12
"10769",353,22,15,"TI0513",-597.12
"10770",354,23,15,"TI0513",-600.3
"10771",355,0,16,"TI0513",-600.4
"10772",356,1,16,"TI0513",-599.74
"10773",357,2,16,"TI0513",-598.99
"10774",358,3,16,"TI0513",-599.06
"10775",359,4,16,"TI0513",-597.98
"10776",360,5,16,"TI0513",-593.45
"10777",361,6,16,"TI0513",-592.02
"10778",362,7,16,"TI0513",-591.56
"10779",363,8,16,"TI0513",-590.93
"10780",364,9,16,"TI0513",-590.41
"10781",365,10,16,"TI0513",-589.72
"10782",366,11,16,"TI0513",-590.74
"10783",367,12,16,"TI0513",-586.09
"10784",368,13,16,"TI0513",-239.97
"10785",700,9,30,"TI0513",-590.27
"10786",701,10,30,"TI0513",-590.76
"10787",702,11,30,"TI0513",-591.97
"10788",703,12,30,"TI0513",-592.93
"10789",704,13,30,"TI0513",-634.37
"10790",705,14,30,"TI0513",-610
"10791",706,15,30,"TI0513",-597.07
"10792",707,16,30,"TI0513",-595.18
"10793",708,17,30,"TI0513",-595.2
"10794",709,18,30,"TI0513",-587.91
"10795",710,19,30,"TI0513",-588.59
"10796",711,20,30,"TI0513",-589.82
"10797",712,21,30,"TI0513",-588.97
"10798",713,22,30,"TI0513",-588.62
"10799",714,23,30,"TI0513",-588.45
"10800",715,0,31,"TI0513",-587.93
"10801",716,1,31,"TI0513",-588.12
"10802",717,2,31,"TI0513",-587.99
"10803",718,3,31,"TI0513",-589.09
"10804",719,4,31,"TI0513",-588.83
"10805",720,5,31,"TI0513",-587.77
"10806",721,6,31,"TI0513",-587.74
"10807",722,7,31,"TI0513",-588.59
"10808",723,8,31,"TI0513",-587.12
"10809",724,9,31,"TI0513",-588.16
"10810",725,10,31,"TI0513",-590.8
"10811",726,11,31,"TI0513",-591.99
"10812",727,12,31,"TI0513",-592.81
"10813",728,13,31,"TI0513",-593.47
"10814",729,14,31,"TI0513",-593.74
"10815",730,15,31,"TI0513",-593.85
"10816",731,16,31,"TI0513",-594.54
"10817",732,17,31,"TI0513",-598.27
"10818",733,18,31,"TI0513",-598.62
"10819",734,19,31,"TI0513",-598.19
"10820",735,20,31,"TI0513",-599.28
"10821",736,21,31,"TI0513",-599.22
"10822",737,22,31,"TI0513",-599.92
"10823",738,23,31,"TI0513",-601.85
"10824",739,0,32,"TI0513",-600.43
"10825",740,1,32,"TI0513",-599.53
"10826",741,2,32,"TI0513",-599.35
"10827",742,3,32,"TI0513",-599.36
"10828",743,4,32,"TI0513",-599.52
"10829",744,5,32,"TI0513",-599.12
"10830",745,6,32,"TI0513",-598.54
"10831",746,7,32,"TI0513",-598.47
"10832",747,8,32,"TI0513",-597.06
"10833",748,9,32,"TI0513",-601.53
"10834",749,10,32,"TI0513",-601.76
"10835",750,11,32,"TI0513",-602.31
"10836",751,12,32,"TI0513",-598.12
"10837",752,13,32,"TI0513",-598.56
"10838",753,14,32,"TI0513",-599.23
"10839",754,15,32,"TI0513",-599.16
"10840",755,16,32,"TI0513",-598.34
"10841",756,17,32,"TI0513",-597.96
"10842",757,18,32,"TI0513",-597.83
"10843",758,19,32,"TI0513",-597.69
"10844",759,20,32,"TI0513",-598.25
"10845",760,21,32,"TI0513",-597.67
"10846",761,22,32,"TI0513",-597.61
"10847",762,23,32,"TI0513",-597.53
"10848",763,0,33,"TI0513",-597.67
"10849",764,1,33,"TI0513",-597.52
"10850",765,2,33,"TI0513",-597.45
"10851",1,6,1,"FC0619",1616.37
"10852",2,7,1,"FC0619",1626.28
"10853",3,8,1,"FC0619",1627.73
"10854",4,9,1,"FC0619",1625.94
"10855",5,10,1,"FC0619",1630.64
"10856",6,11,1,"FC0619",1637.95
"10857",7,12,1,"FC0619",1638.03
"10858",8,13,1,"FC0619",1652.01
"10859",9,14,1,"FC0619",1648.82
"10860",10,15,1,"FC0619",1648.31
"10861",11,16,1,"FC0619",1649.51
"10862",12,17,1,"FC0619",1657.33
"10863",13,18,1,"FC0619",1649.93
"10864",14,19,1,"FC0619",1640.21
"10865",15,20,1,"FC0619",1637.93
"10866",16,21,1,"FC0619",1633.02
"10867",17,22,1,"FC0619",1634.6
"10868",18,23,1,"FC0619",1633.01
"10869",19,0,2,"FC0619",1634.05
"10870",20,1,2,"FC0619",1633.04
"10871",21,2,2,"FC0619",1636.24
"10872",22,3,2,"FC0619",1636.8
"10873",23,4,2,"FC0619",1636.5
"10874",24,5,2,"FC0619",1632.12
"10875",25,6,2,"FC0619",1633.48
"10876",26,7,2,"FC0619",1647.73
"10877",27,8,2,"FC0619",1653.72
"10878",28,9,2,"FC0619",1664.83
"10879",29,10,2,"FC0619",1660.33
"10880",30,11,2,"FC0619",1655.13
"10881",31,12,2,"FC0619",1661.69
"10882",32,13,2,"FC0619",1681.08
"10883",33,14,2,"FC0619",1680.16
"10884",34,15,2,"FC0619",1682.18
"10885",35,16,2,"FC0619",1678.76
"10886",36,17,2,"FC0619",1674.32
"10887",37,18,2,"FC0619",1651.85
"10888",38,19,2,"FC0619",1663.5
"10889",39,20,2,"FC0619",1682.37
"10890",40,21,2,"FC0619",1695.69
"10891",41,22,2,"FC0619",1700
"10892",42,23,2,"FC0619",1700.44
"10893",43,0,3,"FC0619",1719.34
"10894",44,1,3,"FC0619",1729.02
"10895",45,2,3,"FC0619",1731.61
"10896",46,3,3,"FC0619",1774.15
"10897",47,4,3,"FC0619",1774.74
"10898",48,5,3,"FC0619",1754.5
"10899",49,6,3,"FC0619",1741.99
"10900",50,7,3,"FC0619",1775.96
"10901",51,8,3,"FC0619",1792.14
"10902",52,9,3,"FC0619",1800.55
"10903",53,10,3,"FC0619",1785.23
"10904",54,11,3,"FC0619",1744.29
"10905",55,12,3,"FC0619",1776.71
"10906",56,13,3,"FC0619",1776.39
"10907",57,14,3,"FC0619",1782.89
"10908",58,15,3,"FC0619",1754.04
"10909",59,16,3,"FC0619",1773.59
"10910",60,17,3,"FC0619",1759.91
"10911",61,18,3,"FC0619",1737.12
"10912",62,19,3,"FC0619",1627.32
"10913",63,20,3,"FC0619",1595.49
"10914",64,21,3,"FC0619",1620.45
"10915",65,22,3,"FC0619",1563.72
"10916",66,23,3,"FC0619",1552.65
"10917",67,0,4,"FC0619",1101.65
"10918",68,1,4,"FC0619",432.59
"10919",69,2,4,"FC0619",697.67
"10920",70,3,4,"FC0619",832.71
"10921",71,4,4,"FC0619",1489.11
"10922",72,5,4,"FC0619",1475.89
"10923",73,6,4,"FC0619",1475.89
"10924",74,7,4,"FC0619",1440.66
"10925",75,8,4,"FC0619",1045.02
"10926",76,9,4,"FC0619",393.13
"10927",77,10,4,"FC0619",835.85
"10928",78,11,4,"FC0619",1101.08
"10929",79,12,4,"FC0619",1114.11
"10930",80,13,4,"FC0619",1123.18
"10931",81,14,4,"FC0619",1143.16
"10932",82,15,4,"FC0619",1170.27
"10933",83,16,4,"FC0619",1257.24
"10934",84,17,4,"FC0619",1412.9
"10935",85,18,4,"FC0619",1439.47
"10936",86,19,4,"FC0619",1523
"10937",87,20,4,"FC0619",1567.94
"10938",88,21,4,"FC0619",1606.13
"10939",89,22,4,"FC0619",1600.3
"10940",90,23,4,"FC0619",1611.3
"10941",91,0,5,"FC0619",1615.42
"10942",92,1,5,"FC0619",1618.2
"10943",93,2,5,"FC0619",1685.53
"10944",94,3,5,"FC0619",1661.38
"10945",95,4,5,"FC0619",1664.41
"10946",96,5,5,"FC0619",1703.74
"10947",97,6,5,"FC0619",1693.56
"10948",98,7,5,"FC0619",1660.74
"10949",99,8,5,"FC0619",1675.05
"10950",100,9,5,"FC0619",1645.83
"10951",101,10,5,"FC0619",1641.63
"10952",102,11,5,"FC0619",1586.67
"10953",103,12,5,"FC0619",1576.6
"10954",104,13,5,"FC0619",1376.5
"10955",105,14,5,"FC0619",1022.75
"10956",106,15,5,"FC0619",1115.56
"10957",107,16,5,"FC0619",1132.4
"10958",108,17,5,"FC0619",1140.07
"10959",109,18,5,"FC0619",1178.06
"10960",110,19,5,"FC0619",1200.28
"10961",111,20,5,"FC0619",1212.76
"10962",112,21,5,"FC0619",1231.45
"10963",113,22,5,"FC0619",1229.07
"10964",114,23,5,"FC0619",1237.51
"10965",115,0,6,"FC0619",1475.8
"10966",116,1,6,"FC0619",1391.69
"10967",117,2,6,"FC0619",1389.92
"10968",118,3,6,"FC0619",1380.52
"10969",119,4,6,"FC0619",1369.48
"10970",120,5,6,"FC0619",1432.33
"10971",121,6,6,"FC0619",1445.73
"10972",122,7,6,"FC0619",1428.74
"10973",123,8,6,"FC0619",1374.29
"10974",124,9,6,"FC0619",1124.61
"10975",125,10,6,"FC0619",1198.68
"10976",126,11,6,"FC0619",1227.03
"10977",127,12,6,"FC0619",1292.21
"10978",128,13,6,"FC0619",1266.79
"10979",129,14,6,"FC0619",1253.57
"10980",130,15,6,"FC0619",1292.82
"10981",131,16,6,"FC0619",1313.07
"10982",132,17,6,"FC0619",1308.97
"10983",133,18,6,"FC0619",1300.06
"10984",134,19,6,"FC0619",1316.94
"10985",135,20,6,"FC0619",1400.38
"10986",136,21,6,"FC0619",1409.17
"10987",137,22,6,"FC0619",1417.53
"10988",138,23,6,"FC0619",1418.33
"10989",139,0,7,"FC0619",1421.51
"10990",140,1,7,"FC0619",1416.03
"10991",141,2,7,"FC0619",1341.83
"10992",142,3,7,"FC0619",1347.66
"10993",143,4,7,"FC0619",1344.08
"10994",144,5,7,"FC0619",1340.9
"10995",145,6,7,"FC0619",1334.95
"10996",146,7,7,"FC0619",1352.2
"10997",147,8,7,"FC0619",1417.86
"10998",148,9,7,"FC0619",1432.82
"10999",149,10,7,"FC0619",1444.51
"11000",150,11,7,"FC0619",1446.16
"11001",151,12,7,"FC0619",1457.43
"11002",152,13,7,"FC0619",1452.7
"11003",153,14,7,"FC0619",1396.84
"11004",154,15,7,"FC0619",1352.53
"11005",155,16,7,"FC0619",1349.97
"11006",156,17,7,"FC0619",1344.34
"11007",157,18,7,"FC0619",1339.05
"11008",158,19,7,"FC0619",1328.91
"11009",159,20,7,"FC0619",1334.43
"11010",160,21,7,"FC0619",1330.8
"11011",161,22,7,"FC0619",1335.75
"11012",162,23,7,"FC0619",1329.8
"11013",163,0,8,"FC0619",1316.43
"11014",164,1,8,"FC0619",1306.2
"11015",165,2,8,"FC0619",1319.75
"11016",166,3,8,"FC0619",1321.03
"11017",167,4,8,"FC0619",1324.3
"11018",168,5,8,"FC0619",1314.56
"11019",169,6,8,"FC0619",1298.56
"11020",170,7,8,"FC0619",1336.75
"11021",171,8,8,"FC0619",1407.54
"11022",172,9,8,"FC0619",1388.7
"11023",173,10,8,"FC0619",1382.8
"11024",174,11,8,"FC0619",1373.09
"11025",175,12,8,"FC0619",1389.72
"11026",176,13,8,"FC0619",1392.36
"11027",177,14,8,"FC0619",1357.65
"11028",178,15,8,"FC0619",1237.29
"11029",179,16,8,"FC0619",1266.8
"11030",180,17,8,"FC0619",1282.12
"11031",181,18,8,"FC0619",1287.51
"11032",182,19,8,"FC0619",1299.82
"11033",183,20,8,"FC0619",1361.64
"11034",184,21,8,"FC0619",1362.39
"11035",185,22,8,"FC0619",1354.92
"11036",186,23,8,"FC0619",1336.25
"11037",187,0,9,"FC0619",1334.6
"11038",188,1,9,"FC0619",1322.26
"11039",189,2,9,"FC0619",1315.19
"11040",190,3,9,"FC0619",1319.33
"11041",191,4,9,"FC0619",1324.24
"11042",192,5,9,"FC0619",1308.67
"11043",193,6,9,"FC0619",1304.63
"11044",194,7,9,"FC0619",1290.07
"11045",195,8,9,"FC0619",1315.49
"11046",196,9,9,"FC0619",1316.43
"11047",197,10,9,"FC0619",1316.1
"11048",198,11,9,"FC0619",1313.42
"11049",199,12,9,"FC0619",1308.34
"11050",200,13,9,"FC0619",1302.25
"11051",201,14,9,"FC0619",1294.96
"11052",202,15,9,"FC0619",1295.35
"11053",203,16,9,"FC0619",1304.25
"11054",204,17,9,"FC0619",1390
"11055",205,18,9,"FC0619",1336.61
"11056",206,19,9,"FC0619",1327.02
"11057",207,20,9,"FC0619",1332.41
"11058",208,21,9,"FC0619",1333.8
"11059",209,22,9,"FC0619",1324.45
"11060",210,23,9,"FC0619",1326.81
"11061",211,0,10,"FC0619",1321.4
"11062",212,1,10,"FC0619",1287.16
"11063",213,2,10,"FC0619",1299.65
"11064",214,3,10,"FC0619",1318.02
"11065",215,4,10,"FC0619",1357.4
"11066",216,5,10,"FC0619",1353.03
"11067",217,6,10,"FC0619",1353.3
"11068",218,7,10,"FC0619",1352.63
"11069",219,8,10,"FC0619",1093.77
"11070",220,9,10,"FC0619",1166.62
"11071",221,10,10,"FC0619",1336.02
"11072",222,11,10,"FC0619",1344.04
"11073",223,12,10,"FC0619",1331.74
"11074",224,13,10,"FC0619",1330.06
"11075",225,14,10,"FC0619",1331.39
"11076",226,15,10,"FC0619",1332.34
"11077",227,16,10,"FC0619",802.9
"11078",228,17,10,"FC0619",1409.63
"11079",229,18,10,"FC0619",1410.77
"11080",230,19,10,"FC0619",1353.71
"11081",231,20,10,"FC0619",1369.75
"11082",232,21,10,"FC0619",1197.08
"11083",233,22,10,"FC0619",801.79
"11084",234,23,10,"FC0619",1376.64
"11085",235,0,11,"FC0619",1379.16
"11086",236,1,11,"FC0619",1376.46
"11087",237,2,11,"FC0619",1377.22
"11088",238,3,11,"FC0619",1378.11
"11089",239,4,11,"FC0619",1367.84
"11090",240,5,11,"FC0619",1372.43
"11091",241,6,11,"FC0619",897.39
"11092",242,7,11,"FC0619",1294.72
"11093",243,8,11,"FC0619",1329.47
"11094",244,9,11,"FC0619",1241.67
"11095",245,10,11,"FC0619",960.64
"11096",246,11,11,"FC0619",1180.21
"11097",247,12,11,"FC0619",1240.32
"11098",248,13,11,"FC0619",1520.66
"11099",249,14,11,"FC0619",1336.41
"11100",250,15,11,"FC0619",1334.02
"11101",251,16,11,"FC0619",1332.03
"11102",252,17,11,"FC0619",1313.72
"11103",253,18,11,"FC0619",1311.89
"11104",254,19,11,"FC0619",1323.84
"11105",255,20,11,"FC0619",1319.01
"11106",256,21,11,"FC0619",1320.94
"11107",257,22,11,"FC0619",1320.48
"11108",258,23,11,"FC0619",1321.13
"11109",259,0,12,"FC0619",1323.73
"11110",260,1,12,"FC0619",1327.15
"11111",261,2,12,"FC0619",1327.15
"11112",262,3,12,"FC0619",1330.65
"11113",263,4,12,"FC0619",1330.96
"11114",264,5,12,"FC0619",1329.32
"11115",265,6,12,"FC0619",512.66
"11116",266,7,12,"FC0619",278.53
"11117",267,8,12,"FC0619",1397.8
"11118",268,9,12,"FC0619",1350.23
"11119",269,10,12,"FC0619",1013.24
"11120",270,11,12,"FC0619",1229.98
"11121",271,12,12,"FC0619",1318.83
"11122",272,13,12,"FC0619",1307.9
"11123",273,14,12,"FC0619",1304.98
"11124",274,15,12,"FC0619",1320.15
"11125",275,16,12,"FC0619",1309.88
"11126",276,17,12,"FC0619",1304.41
"11127",277,18,12,"FC0619",1297.32
"11128",278,19,12,"FC0619",1307.5
"11129",279,20,12,"FC0619",1303.59
"11130",280,21,12,"FC0619",1306.11
"11131",281,22,12,"FC0619",1307.92
"11132",282,23,12,"FC0619",1313.31
"11133",283,0,13,"FC0619",1296.15
"11134",284,1,13,"FC0619",1291.93
"11135",285,2,13,"FC0619",1305.73
"11136",286,3,13,"FC0619",1314.64
"11137",287,4,13,"FC0619",1316.83
"11138",288,5,13,"FC0619",1326.21
"11139",289,6,13,"FC0619",1333.46
"11140",290,7,13,"FC0619",1333.35
"11141",291,8,13,"FC0619",1329.51
"11142",292,9,13,"FC0619",1334.87
"11143",293,10,13,"FC0619",1352.54
"11144",294,11,13,"FC0619",1356.24
"11145",295,12,13,"FC0619",1352.89
"11146",296,13,13,"FC0619",1334.81
"11147",297,14,13,"FC0619",1329.16
"11148",298,15,13,"FC0619",1323.93
"11149",299,16,13,"FC0619",1298.78
"11150",300,17,13,"FC0619",1301.68
"11151",301,18,13,"FC0619",1294.23
"11152",302,19,13,"FC0619",1298.13
"11153",303,20,13,"FC0619",1299.16
"11154",304,21,13,"FC0619",1306.88
"11155",305,22,13,"FC0619",1325.43
"11156",306,23,13,"FC0619",1326.11
"11157",307,0,14,"FC0619",1320.54
"11158",308,1,14,"FC0619",1320.81
"11159",309,2,14,"FC0619",1318.5
"11160",310,3,14,"FC0619",1314.4
"11161",311,4,14,"FC0619",1313.7
"11162",312,5,14,"FC0619",1314.58
"11163",313,6,14,"FC0619",1313.16
"11164",314,7,14,"FC0619",1328.89
"11165",315,8,14,"FC0619",1328.29
"11166",316,9,14,"FC0619",1340.56
"11167",317,10,14,"FC0619",1336.65
"11168",318,11,14,"FC0619",770.49
"11169",319,12,14,"FC0619",1443.39
"11170",320,13,14,"FC0619",1401.39
"11171",321,14,14,"FC0619",1387.92
"11172",322,15,14,"FC0619",1390.84
"11173",323,16,14,"FC0619",1384.12
"11174",324,17,14,"FC0619",1361.47
"11175",325,18,14,"FC0619",1360.95
"11176",326,19,14,"FC0619",1344.72
"11177",327,20,14,"FC0619",1340.17
"11178",328,21,14,"FC0619",1321.69
"11179",329,22,14,"FC0619",1321.67
"11180",330,23,14,"FC0619",1320.73
"11181",331,0,15,"FC0619",1290.23
"11182",332,1,15,"FC0619",1291.6
"11183",333,2,15,"FC0619",1294.56
"11184",334,3,15,"FC0619",1310.66
"11185",335,4,15,"FC0619",1320.81
"11186",336,5,15,"FC0619",1319.29
"11187",337,6,15,"FC0619",1323.01
"11188",338,7,15,"FC0619",1321.71
"11189",339,8,15,"FC0619",1328.95
"11190",340,9,15,"FC0619",1334.32
"11191",341,10,15,"FC0619",1328.68
"11192",342,11,15,"FC0619",1331.29
